plain,past,gerund,thirdSg
invade,invaded,invading,invades
dispute,disputed,disputing,disputes
straighten,straightened,straightening,straightens
restrain,restrained,restraining,restrains
stagger,staggered,staggering,staggers
polish,polished,polishing,polishes
tease,teased,teasing,teases
inflict,inflicted,inflicting,inflicts
roar,roared,roaring,roars
preach,preached,preaching,preaches
offend,offended,offending,offends
hint,hinted,hinting,hints
master,mastered,mastering,masters
battle,battled,battling,battles
dash,dashed,dashing,dashes
reconcile,reconciled,reconciling,reconciles
punch,punched,punching,punches
bounce,bounced,bouncing,bounces
accord,accorded,according,accords
square,squared,squaring,squares
prohibit,prohibited,prohibiting,prohibits
obscure,obscured,obscuring,obscures
indulge,indulged,indulging,indulges
distort,distorted,distorting,distorts
exaggerate,exaggerated,exaggerating,exaggerates
authorise,authorised,authorising,authorises
accomplish,accomplished,accomplishing,accomplishes
startle,startled,startling,startles
compound,compounded,compounding,compounds
soften,softened,softening,softens
invoke,invoked,invoking,invokes
uncover,uncovered,uncovering,uncovers
nominate,nominated,nominating,nominates
soar,soared,soaring,soars
donate,donated,donating,donates
disguise,disguised,disguising,disguises
demolish,demolished,demolishing,demolishes
evoke,evoked,evoking,evokes
jail,jailed,jailing,jails
jerk,jerked,jerking,jerks
overwhelm,overwhelmed,overwhelming,overwhelms
damn,damned,damning,damns
slap,slapped,slapping,slaps
rank,ranked,ranking,ranks
filter,filtered,filtering,filters
retrieve,retrieved,retrieving,retrieves
conflict,conflicted,conflicting,conflicts
bake,baked,baking,bakes
sacrifice,sacrificed,sacrificing,sacrifices
probe,probed,probing,probes
notify,notified,notifying,notifies
frustrate,frustrated,frustrating,frustrates
deploy,deployed,deploying,deploys
diagnose,diagnosed,diagnosing,diagnoses
glow,glowed,glowing,glows
assault,assaulted,assaulting,assaults
resent,resented,resenting,resents
chew,chewed,chewing,chews
delete,deleted,deleting,deletes
compromise,compromised,compromising,compromises
rear,reared,rearing,rears
lick,licked,licking,licks
constrain,constrained,constraining,constrains
contend,contended,contending,contends
congratulate,congratulated,congratulating,congratulates
blink,blinked,blinking,blinks
bleed,bled,bleeding,bleeds
upgrade,upgraded,upgrading,upgrades
illuminate,illuminated,illuminating,illuminates
bargain,bargained,bargaining,bargains
anger,angered,angering,angers
insure,insured,insuring,insures
disrupt,disrupted,disrupting,disrupts
consolidate,consolidated,consolidating,consolidates
graduate,graduated,graduating,graduates
structure,structured,structuring,structures
tumble,tumbled,tumbling,tumbles
inject,injected,injecting,injects
row,rowed,rowing,rows
haunt,haunted,haunting,haunts
deteriorate,deteriorated,deteriorating,deteriorates
scramble,scrambled,scrambling,scrambles
imprison,imprisoned,imprisoning,imprisons
leak,leaked,leaking,leaks
swap,swapped,swapping,swaps
cough,coughed,coughing,coughs
linger,lingered,lingering,lingers
trouble,troubled,troubling,troubles
discount,discounted,discounting,discounts
blast,blasted,blasting,blasts
scrape,scraped,scraping,scrapes
deter,deterred,deterring,deters
complement,complemented,complementing,complements
choke,choked,choking,chokes
power,powered,powering,powers
compute,computed,computing,computes
hook,hooked,hooking,hooks
plug,plugged,plugging,plugs
fool,fooled,fooling,fools
detain,detained,detaining,detains
discard,discarded,discarding,discards
dine,dined,dining,dines
disperse,dispersed,dispersing,disperses
slump,slumped,slumping,slumps
puzzle,puzzled,puzzling,puzzles
board,boarded,boarding,boards
license,licensed,licensing,licenses
whip,whipped,whipping,whips
crop,cropped,cropping,crops
utter,uttered,uttering,utters
pile,piled,piling,piles
ascertain,ascertained,ascertaining,ascertains
crouch,crouched,crouching,crouches
storm,stormed,storming,storms
groan,groaned,groaning,groans
revise,revised,revising,revises
infect,infected,infecting,infects
denounce,denounced,denouncing,denounces
hug,hugged,hugging,hugs
fascinate,fascinated,fascinating,fascinates
tick,ticked,ticking,ticks
cultivate,cultivated,cultivating,cultivates
distract,distracted,distracting,distracts
stroll,strolled,strolling,strolls
expel,expelled,expelling,expels
encompass,encompassed,encompassing,encompasses
articulate,articulated,articulating,articulates
prop,propped,propping,props
intensify,intensified,intensifying,intensifies
contest,contested,contesting,contests
bump,bumped,bumping,bumps
tune,tuned,tuning,tunes
install,installed,installing,installs
revert,reverted,reverting,reverts
defy,defied,defying,defies
poison,poisoned,poisoning,poisons
stake,staked,staking,stakes
hover,hovered,hovering,hovers
forge,forged,forging,forges
sway,swayed,swaying,sways
handicap,handicapped,handicapping,handicaps
spray,sprayed,spraying,sprays
moan,moaned,moaning,moans
manifest,manifested,manifesting,manifests
